a_0,s_0,s_0,170,11
a_0,s_1,s_1,147,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,114,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,167,32
a_0,s_6,s_6,97,64
a_0,s_7,s_7,250,13
a_0,s_8,s_8,158,87
a_0,s_0,s_0,177,11
a_0,s_1,s_1,155,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,125,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,139,32
a_0,s_6,s_6,100,64
a_0,s_7,s_7,178,13
a_0,s_8,s_8,137,87
a_0,s_0,s_0,166,11
a_0,s_1,s_1,152,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,114,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,133,32
a_0,s_6,s_6,150,64
a_0,s_7,s_7,161,13
a_0,s_8,s_8,149,87
a_0,s_0,s_0,168,11
a_0,s_1,s_1,146,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,123,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,196,32
a_0,s_6,s_6,99,64
a_0,s_7,s_7,172,13
a_0,s_8,s_8,149,87
a_0,s_0,s_0,174,11
a_0,s_1,s_1,147,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,63,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,166,32
a_0,s_6,s_6,98,64
a_0,s_7,s_7,169,13
a_0,s_8,s_8,161,87
a_0,s_0,s_0,166,11
a_0,s_1,s_1,147,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,145,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,134,32
a_0,s_6,s_6,103,64
a_0,s_7,s_7,172,13
a_0,s_8,s_8,145,87
a_0,s_0,s_0,165,11
a_0,s_1,s_1,136,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,166,7
a_0,s_4,a_0,67,26
a_0,s_5,s_5,184,32
a_0,s_6,s_6,96,64
a_0,s_7,s_7,168,13
a_0,s_8,s_8,126,87
a_0,s_0,s_0,154,11
a_0,s_1,s_1,152,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,152,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,146,32
a_0,s_6,s_6,97,64
a_0,s_7,s_7,196,13
a_0,s_8,s_8,161,87
a_0,s_0,s_0,144,11
a_0,s_1,s_1,120,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,167,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,134,32
a_0,s_6,s_6,97,64
a_0,s_7,s_7,171,13
a_0,s_8,s_8,152,87
a_0,s_0,s_0,170,11
a_0,s_1,s_1,126,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,74,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,172,32
a_0,s_6,s_6,100,64
a_0,s_7,s_7,224,13
a_0,s_8,s_8,137,87
a_0,s_0,s_0,154,11
a_0,s_1,s_1,139,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,138,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,189,32
a_0,s_6,s_6,111,64
a_0,s_7,s_7,178,13
a_0,s_8,s_8,149,87
a_0,s_0,s_0,167,11
a_0,s_1,s_1,140,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,129,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,136,32
